category,month_from,month_to,drift_score,is_evolving,shifting_terms
Content & Features,2025-04,2025-06,0.3895,True,"very, content,, expected"
Content & Features,2025-06,2025-09,0.2693,True,"your, there, have"
Content & Features,2025-09,2025-12,0.4427,True,"inside, movies, using"
Content & Features,2025-12,2026-01,0.5691,True,"same, have, titles"
Content & Features,2026-01,2026-02,0.5585,True,"movies,, good, content"
Content & Features,2026-02,2026-03,0.3766,True,"users, find, 2015."
General App Feedback,2025-04,2025-05,0.1956,True,"movies, netflix, house"
General App Feedback,2025-05,2025-06,0.4488,True,"suggestions, interface, fiscal"
General App Feedback,2025-06,2025-09,0.4291,True,"have, dubbing., than"
General App Feedback,2025-09,2025-10,0.3572,True,"that, very, until"
General App Feedback,2025-10,2025-11,0.3038,True,"that, netflix, shows"
General App Feedback,2025-11,2025-12,0.3728,True,"hindi, anime, watching"
General App Feedback,2025-12,2026-01,0.3246,True,"brightness, have, movies"
General App Feedback,2026-01,2026-02,0.5785,True,"series., promote, indonesian"
Video & Streaming Playback,2025-04,2025-05,0.2634,True,"netflix, than, subscription"
Video & Streaming Playback,2025-05,2025-06,0.3991,True,"please, while, hindi"
Video & Streaming Playback,2025-06,2025-09,0.3051,True,"have, when, that"
Video & Streaming Playback,2025-09,2025-10,0.2064,True,"after, issue, problem"
Video & Streaming Playback,2025-10,2025-11,0.2083,True,"this, constantly, with"
Video & Streaming Playback,2025-11,2025-12,0.2936,True,"resolved, unless, canceling"
Video & Streaming Playback,2025-12,2026-01,0.5212,True,"waited, again, entered"
Video & Streaming Playback,2026-01,2026-02,0.5306,True,"disappear., seconds, this"
Subscription & Billing,2025-04,2025-05,0.2241,True,"worse, still, balance."
Subscription & Billing,2025-05,2025-06,0.3938,True,"price, very, back"
Subscription & Billing,2025-06,2025-09,0.2708,True,"subscription, netflix, have"
Subscription & Billing,2025-09,2025-10,0.1388,True,"worth, always, streaming"
Subscription & Billing,2025-10,2025-11,0.4152,True,"shows, pending, payment"
Subscription & Billing,2025-11,2025-12,0.4096,True,"support, they, decision."
Subscription & Billing,2025-12,2026-01,0.3823,True,"netflix, show, watch"
App Crash & Launch Failure,2025-03,2025-04,0.5967,True,"started"", tablet,, ""netflix"
App Crash & Launch Failure,2025-04,2025-05,0.4135,True,"netflix, something, phone,"
App Crash & Launch Failure,2025-05,2025-06,0.6029,True,"keep, mobile, these"
App Crash & Launch Failure,2025-06,2025-09,0.4367,True,"shows, showing, phone"
App Crash & Launch Failure,2025-09,2025-11,0.4504,True,"picture, work., android"
App Crash & Launch Failure,2025-11,2026-01,0.6869,True,"from, that, beginning."
Performance & Speed,2025-05,2025-06,0.5974,True,"wifi, problem, with"
Performance & Speed,2025-06,2025-09,0.4943,True,"lagging, more, than"
Performance & Speed,2025-09,2025-10,0.5835,True,"good, even, slower"
Performance & Speed,2025-10,2025-12,0.5872,True,"skip, ads,, doesn't"
UI & Navigation,2025-04,2025-12,0.8598,True,"suck, interface"
Download & Offline,2025-04,2025-10,0.3548,True,"download, next, episode"
Account & Login,2025-04,2025-05,0.354,True,"what's, happening, subscription"
Account & Login,2025-05,2025-09,0.2242,True,"doing, wouldn't, signing."
