reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
89391ddc-1e04-4dc1-919d-45654b8e55d7,The In Crowd,payto see excellent content,5,0,9.49.1 build 6 63792,2026-03-06 09:25:40,9.49.1 build 6 63792,positive,payto see excellent content
4ac7a674-3a7b-47ba-907d-57dd02c4eb88,shahla siddiqi,This app is soooo good but Netflix can you plsssssss plssssssssssssss add all episodes and seasons I'll be happy and give English dub bro,4,0,9.55.0 build 6 63912,2026-03-06 09:23:46,9.55.0 build 6 63912,negative,this app is soooo good but netflix can you plsssssss plssssssssssssss add all episodes and seasons i'll be happy and give english dub bro
f84729f2-8245-4db5-9656-68e2d1fa8eed,Michael Franks,I just have to say that Netflix is so awesome! All of my favorite movies/TV series are on Netflix. There's an endless amount of stuff to watch. I highly recommend Netflix. It's def the best streaming service.,5,0,9.53.1 build 9 63884,2026-03-06 09:10:44,9.53.1 build 9 63884,positive,i just have to say that netflix is so awesome! all of my favorite movies/tv series are on netflix. there's an endless amount of stuff to watch. i highly recommend netflix. it's def the best streaming service.
4b4d4fc1-124f-4de5-91bc-d5721fde8395,Gaurav Suryawanshi,time pass,5,0,9.56.0 build 4 63920,2026-03-06 09:06:57,9.56.0 build 4 63920,positive,time pass
37b2b093-5518-4f4b-9b95-646a903918b4,Kristina Gusella,The app won't start shows where I left off. It either starts from some random point from a previous episode or restarts the episode. It's very annoying. What's the point of the continue watching option when I have to manually go to where I left off. It happens every time.,1,0,,2026-03-06 09:06:19,,negative,the app won't start shows where i left off. it either starts from some random point from a previous episode or restarts the episode. it's very annoying. what's the point of the continue watching option when i have to manually go to where i left off. it happens every time.
7c4ff4e1-e49d-4659-b298-78c2c6ad0788,Avinash Jangid,third class response,1,0,9.55.0 build 6 63912,2026-03-06 09:01:40,9.55.0 build 6 63912,negative,third class response
d190ac03-4200-4732-a233-a8dfb2908571,denise l ford,I'm really enjoying Netflix got a big variety of movies you can make a suggestion online and normally I get it within a month I pay for the no commercials no ads keep up the good work,5,0,8.96.1 build 16 50568,2026-03-06 08:55:02,8.96.1 build 16 50568,negative,i'm really enjoying netflix got a big variety of movies you can make a suggestion online and normally i get it within a month i pay for the no commercials no ads keep up the good work
0923befa-06e5-4d8d-a28b-83ae376c4823,Brandon Clem,love it,5,0,9.56.0 build 4 63920,2026-03-06 08:23:31,9.56.0 build 4 63920,positive,love it
aaabc79a-291a-4e33-99c9-56ab204da6ea,Carlo Steele Carlo Steele,excellent,5,0,,2026-03-06 08:05:12,,positive,excellent
3810c0fd-b813-4e58-90a3-cd0ed68fe354,Jody Johnson Jr,need a yearly option.,2,0,9.55.0 build 6 63912,2026-03-06 07:40:11,9.55.0 build 6 63912,negative,need a yearly option.
190e1ddf-8952-4cb9-9bf3-ed213de7910f,Syamimie Nadhira,"This app very good to watch movies, drama, cartoon and etc. Very good entertain apps.",5,0,9.55.0 build 6 63912,2026-03-06 07:17:17,9.55.0 build 6 63912,positive,"this app very good to watch movies, drama, cartoon and etc. very good entertain apps."
e9752a33-3dee-498d-b380-16fc0313efd8,Gwyneth Custodio,"i love netflix, but lately it's been glitching a lot. This app is paid but it's like I'm watching on a pirated website. I hate it, I can't enjoy watching it on my rest day. It's ruining my mood.",3,0,,2026-03-06 06:58:41,,negative,"i love netflix, but lately it's been glitching a lot. this app is paid but it's like i'm watching on a pirated website. i hate it, i can't enjoy watching it on my rest day. it's ruining my mood."
29fd27ee-d5ec-4e34-bd79-8d86513b536e,Angela Miles,love this app get a better variety of movies and shows without a high fee,4,0,9.55.0 build 6 63912,2026-03-06 06:54:45,9.55.0 build 6 63912,positive,love this app get a better variety of movies and shows without a high fee
13417ab7-599e-4025-baf7-6341c0ed8379,arfa mughal,good,5,0,9.53.0 build 8 63868,2026-03-06 06:53:47,9.53.0 build 8 63868,positive,good
d234bf3b-f855-456d-b60c-a139132cafa5,Nitish Kumar,it has large amount of amazing contents. go and grab it.,5,0,9.55.0 build 6 63912,2026-03-06 06:41:05,9.55.0 build 6 63912,positive,it has large amount of amazing contents. go and grab it.
d285dc02-cb01-4a22-9c27-3689280d1334,Mahesh Bavne,Because Bts come back is live on this,5,0,9.56.0 build 4 63920,2026-03-06 06:23:19,9.56.0 build 4 63920,negative,because bts come back is live on this
e0d64852-dc93-48e8-96a5-3c6b80202650,G. M.,"""Homeland"" policy from the middle ages. It doesn't calculate with the fact that many people have two homes, if you don't watch it from the same country, it blocks you after a while, doesn't allow vpn either. One of the worst apps to watch movies I have ever had.",1,0,9.55.0 build 6 63912,2026-03-06 06:03:04,9.55.0 build 6 63912,negative,"""homeland"" policy from the middle ages. it doesn't calculate with the fact that many people have two homes, if you don't watch it from the same country, it blocks you after a while, doesn't allow vpn either. one of the worst apps to watch movies i have ever had."
36848d49-3dc1-4563-abd1-75af77498500,Sharvan Goyal,gta sa game not show in aap 🤬 explen in your galti how to tu download gta sa definetiv,1,0,,2026-03-06 06:02:27,,positive,gta sa game not show in aap 🤬 explen in your galti how to tu download gta sa definetiv
208a5892-9b05-43d6-a9ff-5469c4bc5c5b,Harpreet Kaur,super 😍 great 👍,5,1,9.56.0 build 4 63920,2026-03-06 05:54:40,9.56.0 build 4 63920,positive,super 😍 great 👍
d8975b75-1b08-4c8c-be78-f940aea42eb7,Arif,The app is not working I have uninstalled and installed I have tried clearing the cache and restarting my device it doesn't work at all I am very disappointed.,1,0,,2026-03-06 05:25:04,,negative,the app is not working i have uninstalled and installed i have tried clearing the cache and restarting my device it doesn't work at all i am very disappointed.
2607d3ac-d9cd-47f0-ac38-e772db9896e4,John,$22 to not have ads?? What happened to under $10 without ads? Useless app because the shows aren't even good lol Amazon Prime and most others are superior to this awful joke of a platform. GOODBYE NETFLIX LMFAO,1,0,,2026-03-06 05:12:13,,negative,$22 to not have ads?? what happened to under $10 without ads? useless app because the shows aren't even good lol amazon prime and most others are superior to this awful joke of a platform. goodbye netflix lmfao
775aa1df-607e-4a5c-8f24-10c449eddc9e,Angela Brown,Good But Netflix Is Not Working Why?,5,0,9.55.0 build 6 63912,2026-03-06 04:52:30,9.55.0 build 6 63912,negative,good but netflix is not working why?
