reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
9f7b23b7-96b9-4333-a1fa-055ee7c233dc,Apoorv Goel,"Update: Uninstalled and reinstalled the app, now suddenly it shows all HDR content playable - Dolby Vision, HDR 10 and HDR 10+ also. Issue: HD playback and HDR not loading on my mobile device, even after having top of the line display capabilities. Even the device support list on their website for HDR playback capabilities seems to be quite outdated, considering there is no Xiaomi phone listed there after 11 or 12 series, when the 17 series is about to launch. Kindly get this fixed asap.",2,0,,2026-03-05 10:05:26,,negative,"update: uninstalled and reinstalled the app, now suddenly it shows all hdr content playable - dolby vision, hdr 10 and hdr 10+ also. issue: hd playback and hdr not loading on my mobile device, even after having top of the line display capabilities. even the device support list on their website for hdr playback capabilities seems to be quite outdated, considering there is no xiaomi phone listed there after 11 or 12 series, when the 17 series is about to launch. kindly get this fixed asap."
a46f95f5-7c4a-418a-8436-e0bfcd0542eb,DHARAMPREET SINGH,good,4,0,9.55.0 build 6 63912,2026-03-05 09:52:47,9.55.0 build 6 63912,positive,good
ade2eb13-f870-44d0-b901-d1ccfca3e730,Maryann Bukachi,great 👌 for use,5,0,9.55.0 build 6 63912,2026-03-05 09:38:20,9.55.0 build 6 63912,positive,great 👌 for use
5ca30c58-d63f-480f-a283-8ae9e885c49e,John Hussiel Aquino,Paid channel's,5,0,9.55.0 build 6 63912,2026-03-05 09:37:15,9.55.0 build 6 63912,negative,paid channel's
0f4bd7a5-ca97-4f1f-ac0a-88eef26aa419,L. Pionah Aidi,"Netflix is a fantastic streaming app with a wide selection of movies, TV shows, and original series for all ages. The app interface is smooth and easy to navigate, with personalized recommendations based on viewing history. Video quality is excellent, and streaming runs smoothly across devices. Overall, Netflix provides an enjoyable and convenient entertainment experience anytime, anywhere.",5,0,,2026-03-05 09:18:49,,positive,"netflix is a fantastic streaming app with a wide selection of movies, tv shows, and original series for all ages. the app interface is smooth and easy to navigate, with personalized recommendations based on viewing history. video quality is excellent, and streaming runs smoothly across devices. overall, netflix provides an enjoyable and convenient entertainment experience anytime, anywhere."
8d424ca6-b31c-43f8-9f8d-d218cd2d8b13,Renato III Espino,add back fast furious this app is so trash since its only thing i watch there,1,0,9.55.0 build 6 63912,2026-03-05 09:02:04,9.55.0 build 6 63912,negative,add back fast furious this app is so trash since its only thing i watch there
d7b231f1-82dd-47e8-b293-2ec048f054c1,Mali Moris,ads,1,0,,2026-03-05 08:35:28,,negative,ads
588d2168-888f-4c54-ab56-9e7e45f21dff,NITIN BECK,so good,5,0,9.55.0 build 6 63912,2026-03-05 08:26:36,9.55.0 build 6 63912,positive,so good
3e9ea345-d98f-448d-94f4-73e2a2ca92c2,just shopping,Netflix chor hai Mera auto payment lene ke baad bhi subscription nahi diya,1,0,9.55.0 build 6 63912,2026-03-05 08:24:12,9.55.0 build 6 63912,negative,netflix chor hai mera auto payment lene ke baad bhi subscription nahi diya
976244fa-8007-46b4-9843-a7c57081cb04,Muhammad Safuan,netflix,5,0,,2026-03-05 07:59:43,,positive,netflix
b2696376-48e1-4d46-8327-79c7afa2e898,Sidra Innocent,استنبول میں استمعال کریں,3,0,9.55.0 build 6 63912,2026-03-05 07:50:13,9.55.0 build 6 63912,positive,استنبول میں استمعال کریں
