topic_id,issue_label,month,mentions,normalized_rate,severity_weighted_rate,revenue_risk_score,total_reviews_in_month
Content & Features,Content & Features,2026-03,1,142.86,285.71,228.57,7
Content & Features,Content & Features,2026-02,1,71.43,142.86,357.14,14
Content & Features,Content & Features,2025-12,2,105.26,210.53,347.37,19
Content & Features,Content & Features,2025-09,2,100.0,200.0,500.0,20
Content & Features,Content & Features,2025-06,3,125.0,270.83,670.83,24
Content & Features,Content & Features,2025-05,2,68.97,158.62,293.1,29
Content & Features,Content & Features,2025-04,3,90.91,181.82,272.73,33
Video & Streaming Playback,Video & Streaming Playback,2026-03,1,142.86,285.71,285.71,7
Video & Streaming Playback,Video & Streaming Playback,2026-02,3,214.29,564.29,832.14,14
Video & Streaming Playback,Video & Streaming Playback,2025-12,4,210.53,447.37,1078.95,19
Video & Streaming Playback,Video & Streaming Playback,2025-11,5,250.0,575.0,1412.5,20
Video & Streaming Playback,Video & Streaming Playback,2025-10,4,250.0,568.75,568.75,16
Video & Streaming Playback,Video & Streaming Playback,2025-09,3,150.0,325.0,600.0,20
Video & Streaming Playback,Video & Streaming Playback,2025-06,8,333.33,708.33,847.92,24
Video & Streaming Playback,Video & Streaming Playback,2025-05,8,275.86,658.62,1265.52,29
Video & Streaming Playback,Video & Streaming Playback,2025-04,4,121.21,272.73,363.64,33
Video & Streaming Playback,Video & Streaming Playback,2025-03,1,125.0,250.0,250.0,8
General App Feedback,Performance & Speed,2026-03,2,285.71,571.43,1428.57,7
General App Feedback,Performance & Speed,2026-02,7,500.0,1000.0,2928.57,14
General App Feedback,Performance & Speed,2026-01,4,333.33,766.67,1213.33,12
General App Feedback,Performance & Speed,2025-12,4,210.53,521.05,1090.0,19
General App Feedback,Performance & Speed,2025-11,9,450.0,970.0,2425.0,20
General App Feedback,Performance & Speed,2025-10,7,437.5,125.0,125.0,16
General App Feedback,Performance & Speed,2025-09,4,200.0,400.0,680.0,20
General App Feedback,Performance & Speed,2025-06,6,250.0,516.67,641.67,24
General App Feedback,Performance & Speed,2025-05,9,310.34,68.97,172.41,29
General App Feedback,Performance & Speed,2025-04,9,272.73,545.45,1036.36,33
General App Feedback,Performance & Speed,2025-03,4,500.0,562.5,937.5,8
Account & Login,Account & Login,2026-03,2,285.71,642.86,1178.57,7
Account & Login,Account & Login,2026-01,2,166.67,350.0,813.33,12
Account & Login,Account & Login,2025-12,1,52.63,105.26,105.26,19
Account & Login,Account & Login,2025-09,1,50.0,110.0,110.0,20
Account & Login,Account & Login,2025-04,2,60.61,136.36,136.36,33
Bugs & Technical Errors,Bugs & Technical Errors,2026-03,1,142.86,357.14,357.14,7
Bugs & Technical Errors,Bugs & Technical Errors,2025-06,1,41.67,104.17,260.42,24
Subscription & Billing,Subscription & Billing,2026-02,2,142.86,285.71,257.14,14
Subscription & Billing,Subscription & Billing,2026-01,3,250.0,500.0,1750.0,12
Subscription & Billing,Subscription & Billing,2025-12,6,315.79,789.47,1381.58,19
Subscription & Billing,Subscription & Billing,2025-11,5,250.0,650.0,995.0,20
Subscription & Billing,Subscription & Billing,2025-10,2,125.0,250.0,225.0,16
Subscription & Billing,Subscription & Billing,2025-09,6,300.0,720.0,870.0,20
Subscription & Billing,Subscription & Billing,2025-06,4,166.67,333.33,708.33,24
Subscription & Billing,Subscription & Billing,2025-05,6,206.9,482.76,663.79,29
Subscription & Billing,Subscription & Billing,2025-04,11,333.33,712.12,1112.12,33
Download & Offline,Download & Offline,2026-02,1,71.43,142.86,114.29,14
Download & Offline,Download & Offline,2025-10,2,125.0,250.0,250.0,16
Download & Offline,Download & Offline,2025-06,1,41.67,83.33,83.33,24
Download & Offline,Download & Offline,2025-04,2,60.61,121.21,109.09,33
App Crash & Launch Failure,App Crash & Launch Failure,2026-01,3,250.0,500.0,1000.0,12
App Crash & Launch Failure,App Crash & Launch Failure,2025-11,1,50.0,100.0,100.0,20
App Crash & Launch Failure,App Crash & Launch Failure,2025-09,4,200.0,550.0,925.0,20
App Crash & Launch Failure,App Crash & Launch Failure,2025-06,1,41.67,83.33,83.33,24
App Crash & Launch Failure,App Crash & Launch Failure,2025-05,3,103.45,224.14,313.79,29
App Crash & Launch Failure,App Crash & Launch Failure,2025-04,1,30.3,60.61,151.52,33
App Crash & Launch Failure,App Crash & Launch Failure,2025-03,1,125.0,250.0,625.0,8
Customer Support,Customer Support,2025-12,1,52.63,142.11,355.26,19
UI & Navigation,UI & Navigation,2025-12,1,52.63,126.32,315.79,19
UI & Navigation,UI & Navigation,2025-04,1,30.3,60.61,151.52,33
Performance & Speed,Performance & Speed,2025-10,1,62.5,125.0,125.0,16
Performance & Speed,Performance & Speed,2025-05,1,34.48,68.97,172.41,29
Performance & Speed,Performance & Speed,2025-03,2,250.0,562.5,937.5,8
